submitted_at_utc,submission_ref,name,public_score,local_cv,beta,method,notes
2026-07-01 04:01:18,54220164,s001_xgb_te_beta106,0.94992,0.949800,1.0600,"XGBoost target encoding, prior beta 1.06",First calibrated XGBoost target-encoding run
2026-07-01 04:03:41,54220213,s002_xgb_te_beta100,0.94970,0.949795,1.0000,"XGBoost target encoding, prior beta 1.00",Uniform-prior boundary check
2026-07-01 04:05:25,54220253,s003_xgb_te_beta108,0.95001,0.949748,1.0800,"XGBoost target encoding, prior beta 1.08",Higher-beta boundary check; best so far
2026-07-01 04:07:35,54220286,s004_xgb_te_beta110,0.94990,0.949752,1.1000,"XGBoost target encoding, prior beta 1.10",Higher-beta check; below beta 1.08
2026-07-01 04:10:46,54220347,s005_lgbm_beta102,0.94939,0.949721,1.0200,"LightGBM, prior beta 1.02",Single-model LGBM check; below XGB
2026-07-01 04:12:02,54220364,s006_xgb_te_beta1085,0.94998,0.949761,1.0850,"XGBoost target encoding, prior beta 1.085",Fine beta check; below beta 1.08
2026-07-01 04:13:12,54220393,s007_blend_xgb80_lgbm20,0.94989,0.949913,1.0200,XGBoost/LightGBM blend 0.80/0.20,Blend check; below best single XGB
2026-07-01 04:14:18,54220424,s008_xgb_te_beta1075,0.94991,0.949766,1.0750,"XGBoost target encoding, prior beta 1.075",Fine beta check; below beta 1.08
2026-07-01 04:15:23,54220463,s009_xgb_te_beta109,0.94990,0.949739,1.0900,"XGBoost target encoding, prior beta 1.09",Fine beta check; below beta 1.08
2026-07-01 04:16:35,54220481,s010_xgb_te_beta1081,0.95001,0.949745,1.0810,"XGBoost target encoding, prior beta 1.081",Near-best micro perturbation; tied best public score
2026-07-02 03:06:57,54251011,s011_vote_public_0_4,0.95025,,,Five-file hard vote,Public vote baseline
2026-07-02 03:10:34,54251097,s012_vote_public_0_8,0.95034,,,Nine-file hard vote,Full public vote set
2026-07-02 03:13:29,54251168,s013_vote_public_no7,0.95024,,,Eight-file hard vote,Leave-one-out vote check
2026-07-02 03:16:55,54251274,s014_vote_public_no0,0.94987,,,Eight-file hard vote,Leave-one-out vote check
2026-07-02 03:18:41,54251317,s015_vote_public_no1,0.95043,,,Eight-file hard vote,Leave-one-out vote check
2026-07-02 03:21:23,54251364,s016_vote_public_no2,0.95035,,,Eight-file hard vote,Leave-one-out vote check
2026-07-02 03:24:08,54251436,s017_vote_public_no3,0.95040,,,Eight-file hard vote,Leave-one-out vote check
2026-07-02 03:26:06,54251480,s018_vote_public_no4,0.94992,,,Eight-file hard vote,Leave-one-out vote check
2026-07-02 03:26:07,54251505,s018_vote_public_no4,0.94992,,,Eight-file hard vote,Same no4 vote file
2026-07-02 03:27:57,54251545,s019_vote_public_no5,0.95017,,,Eight-file hard vote,Leave-one-out vote check
2026-07-03 08:39:25,54292076,s020_anhad_hill_meta,0.95095,,,Public hill meta ensemble,Score-named submission ensemble
2026-07-03 08:47:02,54292311,s021_anhad_autonomous,0.95081,,,Public autonomous ensemble,Score-named submission ensemble variant
2026-07-03 08:51:04,54292441,s022_anhad_confidence,0.95094,,,Public confidence-weighted ensemble,Score-named submission ensemble variant
2026-07-03 08:55:13,54292524,s023_anhad_single_95086,0.95086,,,Public score-named submission,Anhad 0.95086 file
2026-07-03 08:58:49,54292623,s024_public_95075,0.95075,,,Public score-named submission,Public 0.95075 file
2026-07-03 09:00:56,54292674,s025_public_95070,0.95070,,,Public score-named submission,Public 0.95070 file
2026-07-03 09:03:23,54292732,s026_anhad_single_95066,0.95066,,,Public score-named submission,Anhad 0.95066 file
2026-07-03 09:05:51,54292789,s027_anhad_single_95053,0.95053,,,Public score-named submission,Anhad 0.95053 file
2026-07-03 09:08:11,54292840,s028_anhad_single_95052,0.95024,,,Public score-named submission,Anhad 0.95052 file; observed public score lower
2026-07-03 09:10:30,54292897,s029_vote_public_no1_no8,0.95039,,,Seven-file hard vote,Public vote excluding sources 1 and 8
2026-07-04 03:52:57,54317264,s035_vote_s020_s022_s023,0.95094,,,Three-source hard vote,"Hill meta, confidence, and 0.95086 public files"
2026-07-04 03:55:32,54317335,s036_vote_top5_public,0.95096,,,Five-source hard vote,"Hill, confidence, 0.95086, autonomous, and 0.95075 public files"
2026-07-04 04:02:23,54317488,s055_danush_95101,0.95101,,,Public cross-family ensemble,Danush public output; visible score claim confirmed
2026-07-04 04:04:09,54317534,s056_vote_danush_s020_s022,0.95095,,,Three-source hard vote,"Danush, hill meta, and confidence public outputs"
2026-07-04 04:09:16,54317670,s063_flexon_external_lb_logit,0.95088,,,Public logit multiplier blend,Flexon external LB logit multiplier output
2026-07-04 04:10:44,54317711,s064_biohack_fusion,0.95058,,,Public fusion output,Biohack public fusion submission
2026-07-04 04:13:38,54317778,s070_vote_danushx3_s020_s022_s023_flexonlogit,0.95104,,,Danush-dominant hard vote,"Danush x3 plus hill, confidence, 0.95086, and Flexon logit output"
2026-07-04 04:16:30,54317852,s073_vote_danushx4_top3_flexon_s024,0.95104,,,Danush-dominant hard vote,"Danush x4 plus hill, confidence, 0.95086, Flexon logit, and 0.95075"
2026-07-04 04:18:05,54317894,s072_vote_danushx4_top3_flexon_s021,0.95101,,,Danush-dominant hard vote,"Danush x4 plus hill, confidence, 0.95086, Flexon logit, and autonomous output"
2026-07-04 04:19:54,54317936,s071_vote_danushx4_top3_flexon_baseer,0.95102,,,Danush-dominant hard vote,"Danush x4 plus hill, confidence, 0.95086, Flexon logit, and Baseer CatBoost"
